"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"D101_5","D101",967.557655313003,104,"celseq","celseq",NA,"gamma","celseq",0
"D101_7","D101",11868.3122422559,259,"celseq","celseq",NA,"acinar","celseq",0
"D101_10","D101",266.657028754,124,"celseq","celseq",NA,"alpha","celseq",0
"D101_13","D101",1956.562222393,156,"celseq","celseq",NA,"delta","celseq",0
"D101_14","D101",429.85822249,119,"celseq","celseq",NA,"beta","celseq",0
"D101_17","D101",1571.767715959,303,"celseq","celseq",NA,"ductal","celseq",0
"D101_21","D101",1240.306549661,251,"celseq","celseq",NA,"endothelial","celseq",0
"D101_22","D101",1957.677773605,163,"celseq","celseq",NA,"delta","celseq",0
"D101_25","D101",389.911376172,173,"celseq","celseq",NA,"alpha","celseq",0
"D101_27","D101",1425.051821365,308,"celseq","celseq",NA,"ductal","celseq",0
"D101_29","D101",2198.77984618,376,"celseq","celseq",NA,"ductal","celseq",0
"D101_31","D101",512.099458744,167,"celseq","celseq",NA,"beta","celseq",0
"D101_35","D101",419.060605084,144,"celseq","celseq",NA,"beta","celseq",0
"D101_37","D101",3306.87031756102,324,"celseq","celseq",NA,"ductal","celseq",0
"D101_43","D101",2017.535910885,200,"celseq","celseq",NA,"gamma","celseq",0
"D101_48","D101",2110.186590102,314,"celseq","celseq",NA,"activated_stellate","celseq",0
"D101_50","D101",3493.12537280401,247,"celseq","celseq",NA,"acinar","celseq",0
"D101_51","D101",4709.68474090803,301,"celseq","celseq",NA,"acinar","celseq",0
"D101_52","D101",3794.87398330902,369,"celseq","celseq",NA,"acinar","celseq",0
"D101_53","D101",3247.02580931502,374,"celseq","celseq",NA,"ductal","celseq",0
"D101_66","D101",8435.93685630801,491,"celseq","celseq",NA,"alpha","celseq",0
"D101_69","D101",4344.18559708003,493,"celseq","celseq",NA,"alpha","celseq",0
"D101_72","D101",1565.903693504,298,"celseq","celseq",NA,"ductal","celseq",0
"D101_73","D101",377.599759286,145,"celseq","celseq",NA,"beta","celseq",0
"D101_74","D101",1575.233005699,242,"celseq","celseq",NA,"acinar","celseq",0
"D101_81","D101",426.305331068,154,"celseq","celseq",NA,"alpha","celseq",0
"D101_82","D101",3483.65150112502,347,"celseq","celseq",NA,"acinar","celseq",0
"D101_84","D101",285.522172976,138,"celseq","celseq",NA,"alpha","celseq",0
"D101_89","D101",356.080254589,123,"celseq","celseq",NA,"beta","celseq",0
"D101_93","D101",802.016054112003,104,"celseq","celseq",NA,"gamma","celseq",0
"D101_95","D101",518.848775109,189,"celseq","celseq",NA,"alpha","celseq",0
"D102_1","D102",1874.350298361,328,"celseq","celseq",NA,"ductal","celseq",0
"D102_4","D102",1248.445701851,119,"celseq","celseq",NA,"gamma","celseq",0
"D102_7","D102",702.125954375002,173,"celseq","celseq",NA,"beta","celseq",0
"D102_11","D102",538.94699478,126,"celseq","celseq",NA,"beta","celseq",0
"D102_17","D102",1870.397351118,131,"celseq","celseq",NA,"delta","celseq",0
"D102_18","D102",497.800137801,146,"celseq","celseq",NA,"beta","celseq",0
"D102_21","D102",787.275271190002,183,"celseq","celseq",NA,"schwann","celseq",0
"D102_24","D102",316.52638681,87,"celseq","celseq",NA,"beta","celseq",0
"D102_25","D102",1107.08630694,190,"celseq","celseq",NA,"beta","celseq",0
"D102_26","D102",1906.938975047,189,"celseq","celseq",NA,"acinar","celseq",0
"D102_39","D102",787.845679124004,146,"celseq","celseq",NA,"beta","celseq",0
"D102_45","D102",505.738386806,122,"celseq","celseq",NA,"beta","celseq",0
"D102_50","D102",922.942269408003,102,"celseq","celseq",NA,"delta","celseq",0
"D102_51","D102",7637.07206329303,273,"celseq","celseq",NA,"acinar","celseq",0
"D102_54","D102",5192.74064084303,336,"celseq","celseq",NA,"acinar","celseq",0
